"","data_id","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp"
"3442",320863,"TUN575",575,"2011-09-02",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kebili","Douz","","Douz","33.4663","9.0203",1,"La Presse (Tunis)","National","The main road connecting Douz to the city of Kebili was cut, preventing citizens from joining their workplaces.","0",1515624295
"3443",320864,"TUN576",576,"2011-09-02",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Gabes","Metouia","","Metouia","33.9592","9.9962",1,"Xinhua General News Service; Financial Times","International","Acts of violence were reported in the coastal southern city of Metouia near Gabes, after mobs decided to cut off a main road.","0",1515624295
"3444",1519033,"TUN570",570,"2011-09-01",2011,1,"Riots/Protests","Military Forces of Tunisia (2011-2014)","Military Forces of Tunisia (2011-2014) National Guard",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Kebili","Douz","","Douz","33.4663","9.0203",1,"Agence France Presse","International","Soldiers clash with local rioters in effort to end ongoing violence between local rivals","0",1524053963
"3445",1519034,"TUN571",571,"2011-09-01",2011,1,"Riots/Protests","Rioters (Tunisia)","El Golaa Communal Group (Tunisia)",5,"Rioters (Tunisia)","Abedla Communal Group (Tunisia)",5,55,"Northern Africa","Kebili","Douz","","Douz","33.4663","9.0203",1,"Agence France Presse","International","about thirty people were injured in clashes that occurred Thursday evening between young people of El Kalaa and Abedla in the delegation of Douz-Nord. Fires were fired in three houses and two gas kiosks located at the northern entrance of the town of Douz.","0",1524053963
"3446",1519017,"TUN572",572,"2011-09-01",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kasserine","Sbeitla","","Sbeitla","35.2315","9.1232",1,"Agence France Presse","International","After news that a girl was killed by security forces, Sbeitla residents set fire to a police post, three buses and a railroad station, and ransacked the local hospitals emergency room.","0",1524053963
"3447",1519035,"TUN573",573,"2011-09-01",2011,1,"Violence against civilians","Military Forces of Tunisia (2011-2014)","",1,"Civilians (Tunisia)","",7,17,"Northern Africa","Kasserine","Sbeitla","","Sbeitla","35.2315","9.1232",1,"Agence France Presse","International","Teenage girl killed when security forces fire warning shots to stop rioters","1",1524053963
"3448",1519036,"TUN574",574,"2011-09-01",2011,1,"Riots/Protests","Rioters (Tunisia)","Ouled Ben Nouma Clan Group (Tunisia)",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Kasserine","Sbeitla","","Sbeitla","35.2315","9.1232",1,"Agence France Presse; La Presse (Tunis)","National-international","A clash at a wedding party between the tribes of Ouled Ben Nouma and El Dziria took place in Sbeitla (center-east). The clashes degenerated into a fire of tires and rubbish bins. The police station was also attacked. The security forces and the army intervened to pin down the aggressors (about a thousand), who were riposted by throwing stones and molotov cocktails, seriously wounding a soldier.","0",1524053963
"3449",320857,"TUN569",569,"2011-08-29",2011,2,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Beja","Beja Sud","","Beja","36.7256","9.1817",1,"La Presse (Tunis)","National","A band of 300 people, including workers of logging sites engaged in acts of violence, attacking the HQ of the governorate and buildings, forcing shops and public facilities to close.","0",1515624295
"3450",320856,"TUN568",568,"2011-08-27",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Beja","Beja Sud","","Sidi Ismail","36.6000","9.1167",1,"La Presse (Tunis)","National","A band of 300 people interrupted railway traffic in Sidi Ismail (Beja) after they did not receive their salaries while working in construction sites.","0",1515624295
"3451",1519193,"TUN565",565,"2011-08-23",2011,1,"Violence against civilians","Militia (Pro-Government)","",3,"Civilians (Tunisia)","",7,37,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",2,"BBC Monitoring Middle East","National","Tunisian fisherman killed as Kadhafi forces pursue Libyan rebel boat","1",1524053964
"3452",1519194,"TUN566",566,"2011-08-23",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Sfax","Sakiet Eddaier","","Sakiet Ezzit","34.8019","10.7636",1,"La Presse (Tunis)","National","The locality of sakiet ezzit in Sfax experienced acts of violence and clashes between police and young protesters who stormed the police office, burned documents and assaulted the police chief.","0",1524053964
"3453",1519252,"TUN564",564,"2011-08-20",2011,1,"Battle-No change of territory","Military Forces of Tunisia (2011-2014)","",1,"Unidentified Armed Group (Tunisia)","",3,13,"Northern Africa","Kebili","Douz","","Douz","33.4663","9.0203",1,"CNN Wire","International","Tunisian forces clash with unidentified armed group","0",1524053964
"3454",1519279,"TUN561",561,"2011-08-19",2011,1,"Battle-No change of territory","Military Forces of Tunisia (2011-2014)","",1,"Unidentified Armed Group (Libya)","",3,13,"Northern Africa","Kebili","Douz","","Douz","33.4663","9.0203",1,"Agence France Presse","International","Tunisian forces clash with unidentified armed group","0",1524053964
"3455",320850,"TUN562",562,"2011-08-19",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"BBC Monitoring Middle East","National","Prison riot","0",1515624295
"3456",1748065,"TUN563",563,"2011-08-19",2011,1,"Riots/Protests","Police Forces of Tunisia (1987-2011) Prison Guards","",1,"Rioters (Tunisia)","Prisoners (Tunisia)",5,15,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"BBC Monitoring Middle East","National","Rioters in prison clash with guards, escape","0",1536004226
"3457",449712,"TUN560",560,"2011-08-18",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Medenine Sud","","Medenine","33.3550","10.5055",1,"Agence France Presse","International","Tunisian man burns himself in protest","1",1517851173
"3458",320841,"TUN553",553,"2011-08-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Bizerte","Bizerte Nord","","Bizerte","37.2744","9.8739",1,"Morning Star Online","Regional","Protests over slow pace of reform","0",1515624295
"3459",320842,"TUN554",554,"2011-08-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Djerba Midoun","","Djerba","33.8000","10.9000",1,"Morning Star Online","Regional","Protests over slow pace of reform","0",1515624295
"3460",320843,"TUN555",555,"2011-08-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Monastir","Monastir","","Monastir","35.7647","10.8125",1,"Morning Star Online","Regional","Protests over slow pace of reform","0",1515624295
"3461",320844,"TUN556",556,"2011-08-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"Morning Star Online","Regional","Protests over slow pace of reform","0",1515624295
"3462",320845,"TUN557",557,"2011-08-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Morning Star Online","Regional","Protests over slow pace of reform","0",1515624295
"3463",1519388,"TUN558",558,"2011-08-15",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","UGTT: Tunisian General Labour Union",5,15,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Morning Star Online","Regional","Rioters clash with police","0",1524053964
"3464",1519389,"TUN559",559,"2011-08-15",2011,1,"Riots/Protests","Protesters (Tunisia)","Lawyers (Tunisia)",6,"Police Forces of Tunisia (2011-2014)","",1,16,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agency Tunis Afrique Presse; Republican of Tunisian Radio","National","Protests over slow pace of reform staged on Monday at the initiative of a group of lawyers and judges, with the participation of citizens and political figures. Security forces used tear gas to disperse protesters.","0",1524053964
"3465",1519491,"TUN549",549,"2011-08-10",2011,2,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Le Kef","Sakiet Sidi Youssef","","Gargour","36.2904","8.5710",1,"La Presse (Tunis)","National","Sit-ins were recently observed by the inhabitants of the town of Sbih (delegation Skhira) of Gargour and Tyna, demanding an urgent solutions to the shortage of drinking water as well as the payment of salaries of workers of the shipyards of the environment.","0",1524053964
"3466",1519492,"TUN550",550,"2011-08-10",2011,2,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Skhira","","Sbih","34.2841","9.9638",1,"La Presse (Tunis)","National","Sit-ins were recently observed by the inhabitants of the town of Sbih (delegation Skhira) of Gargour and Tyna, demanding an urgent solutions to the shortage of drinking water as well as the payment of salaries of workers of the shipyards of the environment.","0",1524053964
"3467",1519493,"TUN551",551,"2011-08-10",2011,2,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Sfax Sud","","Thyna","34.6542","10.6764",1,"La Presse (Tunis)","National","Sit-ins were recently observed by the inhabitants of the town of Sbih (delegation Skhira) of Gargour and Tyna, demanding an urgent solutions to the shortage of drinking water as well as the payment of salaries of workers of the shipyards of the environment.","0",1524053964
"3468",1519494,"TUN552",552,"2011-08-10",2011,1,"Riots/Protests","Protesters (Tunisia)","LTDH: Tunisian Human Rights League",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse; La Presse (Tunis)","National-international","Dozens of people protested outside the Syrian embassy in Tunisia to demand an end to the ""carnage"" in Syria and the departure of President Bashar al-Assad.","0",1524053964
"3469",320836,"TUN548",548,"2011-08-08",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Protests over slow pace of reform","0",1515624295
"3470",1519560,"TUN546",546,"2011-08-06",2011,1,"Riots/Protests","Protesters (Tunisia)","Protesters (Syria)",6,"","",0,60,"Northern Africa","Tunis","Bouhaira","","El Aouina","36.8481","10.2564",1,"Agency Tunis Afrique Presse; BBC Monitoring","National","Syrians and Tunisians protest Syrian regime outside of Syrian embassy in Tunisia","0",1524053964
"3471",1519561,"TUN547",547,"2011-08-06",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Jebeniana","","Jabinyanah","35.0333","10.9167",1,"Republic of Tunisia Radio","National","Jebeniana witnessed a wave of peaceful protest led by some residents and representatives of political tendencies in the region.","0",1524053964
"3472",320832,"TUN544",544,"2011-08-05",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Sfax","Jebeniana","","Jabinyanah","35.0333","10.9167",1,"BBC Monitoring Middle East; La Presse (Tunis)","National","Violent clashes between rival local groups","0",1515624295
"3473",1519587,"TUN545",545,"2011-08-05",2011,1,"Riots/Protests","Rioters (Tunisia)","Salafist Group (Tunisia)",5,"","",0,50,"Northern Africa","Jendouba","Jendouba Nord","","Jendouba","36.5011","8.7802",1,"Republic of Tunisia Radio; La Presse (Tunis)","National","Acts of violence and riots reported in Jendouba on 5 August. La Presse reported that group belonging to the Salafist movement attacked restaurants and cafes, arguing that these stalls were serving non-fasting in the month of Ramadan.","0",1524053964
"3474",320831,"TUN543",543,"2011-08-04",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Sfax","Jebeniana","","Jabinyanah","35.0333","10.9167",1,"BBC Monitoring Middle East; La Presse (Tunis)","National","Violent clashes between rival local groups","0",1515624295
"3475",320829,"TUN541",541,"2011-08-02",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"La Presse (Tunis)","National","Twenty people some of whom were wearing balaclavas smashed the windows of the exterior facade of the Gafsa radio headquarters and caused panic among journalists and staff operating there.","0",1515624295
"3476",1519625,"TUN542",542,"2011-08-02",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"La Presse (Tunis)","National","In front of the governorate of Sfax a number of demonstrators who participated in the recent sit-in Place des Martyrs in Sfax, protested for the release of 6 young sit-inners imprisoned, believing that they are victims of repressive policing against freedoms. The demonstrators chanted slogans calling for the independence of the judiciary, freedom of expression and opinion, as well as a political statement and the fight against administrative corruption.","0",1524053964
"3477",1519657,"TUN540",540,"2011-07-31",2011,1,"Riots/Protests","Military Forces of Tunisia (2011-2014)","",1,"Rioters (Libya)","",5,15,"Northern Africa","Tataouine","Remada","","Remada","32.3166","10.3955",2,"Agence France Presse","International","Libyans hurls stones at Tunisian forces after customs dispute at borber crossing","0",1524053964
"3478",1519672,"TUN539",539,"2011-07-30",2011,1,"Remote violence","Militia (Pro-Government)","",3,"","",0,30,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Libyan army officer crosses to Tunisia to bomb Arab embassy turns himself in to authorities","0",1524053964
"3479",1748064,"TUN538",538,"2011-07-25",2011,1,"Riots/Protests","Police Forces of Tunisia (1987-2011) Prison Guards","",1,"Rioters (Tunisia)","Prisoners (Tunisia)",5,15,"Northern Africa","Gabes","Gabes Medina","","Gabes","33.8815","10.0982",1,"Republic of Tunisia Radio","National","An attempted escape by a number of prisoners from the civil prison in the Gabes region took place. Some prison inmates deliberately set fire to mattresses and sowed disorder. However, the intervention of prison guards and firemen teams prevented the fire from spreading and the prisoners from escaping.","0",1536004226
"3480",1519826,"TUN537",537,"2011-07-21",2011,1,"Riots/Protests","Protesters (Tunisia)","PDP: Progressive Democratic Party",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","A protest calling for the defense of democracy and the success of the democratic transition was organised by several poltiical parties.","0",1524053964
"3481",320824,"TUN536",536,"2011-07-20",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Sfax","Sfax Medina","","Sfax","34.7406","10.7603",1,"BBC Monitoring Middle East","National","Youths attack business and and cars with Molotov cocktails","0",1515624295
"3482",1519897,"TUN534",534,"2011-07-18",2011,1,"Battle-No change of territory","Police Forces of Tunisia (2011-2014)","",1,"Unidentified Armed Group (Tunisia)","",3,13,"Northern Africa","Bizerte","Menzel Bourguiba","","Menzel Bourguiba","37.1537","9.7859",1,"Republic of Tunisia Radio","National","The town of Menzel Bourguiba witnessed a large-scale combing operation against the background of last week riots. The sound of bullets and bombs were heard throughout the night in the town and more than 100 people had been arrested by the security forces.","0",1524053964
"3483",1519898,"TUN535",535,"2011-07-18",2011,1,"Remote violence","Unidentified Armed Group (Tunisia)","",3,"","",0,30,"Northern Africa","Zaghouan","Zaghouan","","Zaghouan","36.4029","10.1429",2,"Agency Tunis Afrique Press","National","Bombing attempt of trans-Tunisian gas piepline","0",1524053964
"3484",320811,"TUN523",523,"2011-07-17",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Bizerte","Bizerte Nord","","Bizerte","37.2744","9.8739",2,"Financial Times","International","Protests over slow pace of reform","0",1515624295
"3485",1519912,"TUN524",524,"2011-07-17",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Bizerte","Bizerte Nord","","Bizerte","37.2744","9.8739",2,"Financial Times","International","Police clash with protesters","0",1524053964
"3486",1519913,"TUN525",525,"2011-07-17",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Tunis","Sidi Hassine","","El Agba","36.7903","10.1098",1,"Agence France Presse","International","Crowds attacked police stations in Kairouan, central Tunisia; in Sousse, 150 kilometres south of Tunis; Hammam Ghzez in the east of the country and Al Agba, west of the capital.","0",1524053964
"3487",1519914,"TUN526",526,"2011-07-17",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Nabeul","Hammam Ghezaz","","Hammam El Ghezaz","36.8756","11.1110",1,"Agence France Presse","International","Crowds attacked police stations in Kairouan, central Tunisia; in Sousse, 150 kilometres south of Tunis; Hammam Ghzez in the east of the country and Al Agba, west of the capital.","0",1524053964
"3488",1519915,"TUN527",527,"2011-07-17",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Tunis","El Tahrir","","Intilaka","36.8393","10.1167",1,"Agence France Presse","International","In the Intikala district of Tunis, up to 400 people, some throwing stones and Molotov cocktails, tried to storm the main police station overnight in clashes that lasted several hours.","0",1524053964
"3489",1519916,"TUN528",528,"2011-07-17",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Kairouan","Kairouan Sud","","Kairouan","35.6781","10.0963",1,"Agence France Presse","International","Crowds attacked police stations in Kairouan, central Tunisia; in Sousse, 150 kilometres south of Tunis; Hammam Ghzez in the east of the country and Al Agba, west of the capital.","0",1524053964
"3490",1519917,"TUN529",529,"2011-07-17",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Bizerte","Menzel Bourguiba","","Menzel Bourguiba","37.1537","9.7859",1,"Financial Times; Agence France Presse","International","Rioters clash with police. A mob stormed a police station at Menzel Bourguiba, 65 kilometres (40 miles) north of the capital, early Sunday, making off with weapons.","0",1524053964
"3491",320818,"TUN530",530,"2011-07-17",2011,1,"Riots/Protests","Protesters (Tunisia)","Ennahda Political Party",6,"","",0,60,"Northern Africa","Monastir","Monastir","","Monastir","35.7647","10.8125",1,"Agence France Presse; Financial Times","International","Islamist party holds rally and chants hostile slogans","0",1515624295
"3492",1519918,"TUN531",531,"2011-07-17",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Associated Press","International","Rioters attack police with Molotov cocktails","0",1524053964
"3493",1519919,"TUN532",532,"2011-07-17",2011,1,"Violence against civilians","Military Forces of Tunisia (2011-2014)","",1,"Civilians (Tunisia)","Protesters (Tunisia)",7,17,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"Associated Press","International","Boy killed by stray bullet when police open fire to disperse rioters","1",1524053964
"3494",1519920,"TUN533",533,"2011-07-17",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Sousse","Sousse Medina","","Sousse","35.8254","10.6370",1,"Agence France Presse","International","Crowds attacked police stations in Kairouan, central Tunisia; in Sousse, 150 kilometres south of Tunis; Hammam Ghzez in the east of the country and Al Agba, west of the capital.","0",1524053964
"3495",320809,"TUN521",521,"2011-07-16",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Bizerte","Menzel Bourguiba","","Menzel Bourguiba","37.1537","9.7859",1,"Financial Times","International","Protests over slow pace of reform","0",1515624295
"3496",320810,"TUN522",522,"2011-07-16",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Financial Times","International","Men gather to protest against police","0",1515624295
"3497",320802,"TUN514",514,"2011-07-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Medenine","Ben Guerdane","","Ben Gardane","33.1378","11.2197",1,"Agence France Presse","International","Protests over slow pace of reform","0",1515624295
"3498",320803,"TUN515",515,"2011-07-15",2011,2,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Jendouba","Jendouba Nord","","Jendouba","36.5011","8.7802",1,"La Presse (Tunis)","National","In Jendouba, a protest movement was led by taxi drivers, following the granting of 40 new taxi licenses.","0",1515624295
"3499",1519948,"TUN516",516,"2011-07-15",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Protesters (Tunisia)","",6,16,"Northern Africa","Tunis","Sidi El Bechir","","Kasbah","36.8000","10.1675",1,"Agence France Presse","International","Police forcefully disperse protesters","0",1524053964
"3500",320805,"TUN517",517,"2011-07-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Sidi El Bechir","","Kasbah","36.8000","10.1675",1,"Financial Times","International","Demonstrations against interim government","0",1515624295
"3501",1519949,"TUN518",518,"2011-07-15",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Protesters (Tunisia)","",6,16,"Northern Africa","Tunis","Sidi El Bechir","","Kasbah","36.8000","10.1675",1,"Financial Times","International","Police use teargas and attack demonstrators with batons to disperse protest","0",1524053964
"3502",1519950,"TUN519",519,"2011-07-15",2011,1,"Violence against civilians","Police Forces of Tunisia (2011-2014)","",1,"Civilians (Tunisia)","Journalists (Tunisia)",7,17,"Northern Africa","Tunis","Sidi El Bechir","","Kasbah","36.8000","10.1675",1,"Agency Tunis Afrique Press","National","Journalists were attacked by the police while covering protests on Friday in Kasbah square.","0",1524053964
"3503",320808,"TUN520",520,"2011-07-15",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Sidi El Bechir","","Kasbah","36.8000","10.1675",1,"BBC Monitoring Middle East","National","Young men gather to protest near government square","0",1515624295
"3504",1519991,"TUN513",513,"2011-07-13",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"Rioters (Tunisia)","Police Forces of Tunisia (2011-2014)",5,55,"Northern Africa","Gafsa","Gafsa Sud","","Gafsa","34.4250","8.7417",1,"National Tunisian TV","National","Large groups of young men, armed with sticks and bladed weapons, engaged in fierce clashes, with some attacking private and public properties on 13 July in Gafsa. High military and security presence, as well as the use of tear gas.","0",1524053964
"3505",320798,"TUN510",510,"2011-07-10",2011,1,"Battle-No change of territory","Unidentified Armed Group (Tunisia)","",3,"Unidentified Armed Group (Tunisia)","",3,33,"Northern Africa","Kasserine","Sbeitla","","Sbeitla","35.2315","9.1232",1,"Agence France Presse","International","Clashes between local rival groups","0",1515624295
"3506",320799,"TUN511",511,"2011-07-10",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kasserine","Sbeitla","","Sbeitla","35.2315","9.1232",1,"Agence France Presse","International","Rioters ransack local business","0",1515624295
"3507",320800,"TUN512",512,"2011-07-10",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Protest to oppose normalizing diplomatic ties with Israel","0",1515624295
"3508",320797,"TUN509",509,"2011-07-09",2011,1,"Battle-No change of territory","Unidentified Armed Group (Tunisia)","",3,"Unidentified Armed Group (Tunisia)","",3,33,"Northern Africa","Kasserine","Sbeitla","","Sbeitla","35.2315","9.1232",1,"Agence France Presse","International","Clashes between local rival groups","0",1515624295
"3509",1520086,"TUN507",507,"2011-07-08",2011,2,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"La Presse (Tunis)","National","Several political parties and representatives of civil society observed a sit-in outside the headquarters of the governorate of Sidi Bouzid to protest violence that might derail the revolution.","0",1524053964
"3510",1520076,"TUN508",508,"2011-07-08",2011,2,"Riots/Protests","Rioters (Tunisia)","",5,"Rioters (Tunisia)","",5,55,"Northern Africa","Sidi Bou Zid","Sidi Bouzid Est","","Sidi Bouzid","35.0382","9.4849",1,"La Presse (Tunis)","National","Riots between neighborhood residents in the Sidi Bouzid region resulted in the destruction of public and private property including commercial premises and cars and attacking housing arrangements.","0",1524053964
"3511",1520094,"TUN506",506,"2011-07-07",2011,1,"Riots/Protests","Protesters (Tunisia)","Ettajdid Movement",6,"","",0,60,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Protests against Islamic extremism","0",1524053964
"3512",320793,"TUN505",505,"2011-07-06",2011,1,"Riots/Protests","Rioters (Tunisia)","",5,"","",0,50,"Northern Africa","Kasserine","Hidra","","Haidra","35.5663","8.4441",1,"Agence France Presse","International","Demonstrators torch police station after deaths of inmates during jailbreak","0",1515624295
"3513",320791,"TUN503",503,"2011-07-01",2011,1,"Riots/Protests","Rioters (Tunisia)","Prisoners (Tunisia)",5,"","",0,50,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Agence France Presse","International","Inmates riot in jailbreak attempt","2",1515624295
"3514",1520215,"TUN504",504,"2011-07-01",2011,1,"Riots/Protests","Police Forces of Tunisia (2011-2014)","",1,"Rioters (Tunisia)","",5,15,"Northern Africa","Kasserine","Ezzouhour","","Kasserine","35.1676","8.8365",1,"Xinhua General News Service","International","Troops were deployed outside the Kasserine prison as relatives of inmates were protesting for the release of the prisoners. The protesters stoned troops when they stopped them from storming the prison.","0",1524053964
"3515",1520274,"TUN501",501,"2011-06-28",2011,1,"Riots/Protests","Protesters (Tunisia)","Salafist Group (Tunisia)",6,"Police Forces of Tunisia (2011-2014)","",1,16,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Salafist Muslims protest to demand release of fellow members. Police arrested about 30 people.","0",1524053965
"3516",320790,"TUN502",502,"2011-06-28",2011,1,"Violence against civilians","Rioters (Tunisia)","Salafist Group (Tunisia)",5,"Civilians (Tunisia)","Lawyers (Tunisia)",7,57,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Salafist demonstrators attacked three lawyers outside the main courthouse in Tunis who had to be taken to hospital.","0",1515624295
"3517",320787,"TUN499",499,"2011-06-26",2011,1,"Riots/Protests","Rioters (Tunisia)","Salafist Group (Tunisia)",5,"","",0,50,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Salafist Muslims smash glass at cinema to protest secular film","0",1515624295
"3518",1520311,"TUN500",500,"2011-06-26",2011,1,"Violence against civilians","Islamist Militia (Tunisia)","",3,"Civilians (Tunisia)","",7,37,"Northern Africa","Tunis","Bab Souika","","Tunis","36.8190","10.1658",1,"Agence France Presse","International","Salafist Muslims attack movie-goers at secular film","0",1524053965
"3519",1520434,"TUN496",496,"2011-06-18",2011,1,"Riots/Protests","Protesters (Tunisia)","",6,"","",0,60,"Northern Africa","Tunis","La Marsa","","La Marsa","36.8764","10.3252",1,"La Presse (Tunis)","National","A group of people protested Saturday outside the headquarters of the Delegation of La Marsa to demand an end to violations of the forest of Gammarth, including illegal appropriation, uncontrolled construction and logging.","0",1524053965
"3520",320785,"TUN497",497,"2011-06-18",2011,1,"Riots/Protests","Protesters (Tunisia)","LTT: Tunisian League for Tolerance",6,"","",0,60,"Northern Africa","Gafsa","Metlaoui","","Metlaoui","34.3208","8.4016",1,"La Presse (Tunis)","National","Protesters in Matlaoui, organised by the Tunisian League for Tolerance (LTT) shouted slogans to initiate a process of reconciliation between the actors of the last tribal clashes: ""The people want national unity"", ""Loyalty to the blood of the martyrs"", ""Freedom and unity for Metlaoui.""","0",1515624295
