Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Price,Open,High,Low,Vol.,Change %
2020-03-19,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-20,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-21,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-22,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-23,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-24,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-25,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-26,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-27,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-28,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-29,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-30,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-03-31,78.3,7.35,2908.2,4094.8,-1196.8,1657.2,17996.1,,,,,,
2020-04-01,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-02,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-03,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-04,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-05,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-06,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-07,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-08,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-09,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-10,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-11,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-12,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-13,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-14,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-15,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-16,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-17,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-18,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-19,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-20,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-21,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-22,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-23,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-24,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-25,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-26,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-27,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-28,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-29,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-04-30,52.6,6.8,2006.3,3345.2,-1195.8,1603.9,14592.8,,,,,,
2020-05-01,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-02,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-03,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-04,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-05,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-06,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-07,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-08,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-09,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-10,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-11,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-12,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-13,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-14,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-15,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-16,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-17,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-18,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-19,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-20,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-21,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-22,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-23,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-24,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-25,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-26,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-27,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-28,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-29,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-30,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-05-31,71.7,6.8,2400.1,3655.5,-1194.8,1603.9,14592.8,,,,,,
2020-06-01,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-02,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-03,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-04,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-05,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-06,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-07,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-08,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-09,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-10,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-11,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-12,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-13,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-14,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-15,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-16,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-17,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-18,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-19,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-20,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-21,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-22,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-23,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-24,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-25,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-26,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-27,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-28,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-29,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-06-30,92.8,6.8,3271.4,3774.3,-1193.8,1603.9,14592.8,,,,,,
2020-07-01,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-02,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-03,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-04,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-05,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-06,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-07,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-08,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-09,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-10,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-11,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-12,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-13,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-14,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-15,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-16,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-17,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-18,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-19,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-20,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-21,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-22,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-23,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-24,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-25,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-26,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-27,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-28,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-29,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-30,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-07-31,93.3,6.82,3303.5,4267.8,-1192.8,1611.6,17369.8,,,,,,
2020-08-01,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-02,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-03,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-04,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-05,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-06,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-07,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-08,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-09,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-10,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-11,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-12,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-13,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-14,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-15,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-16,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-17,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-18,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-19,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-20,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-21,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-22,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-23,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-24,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-25,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-26,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-27,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-28,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-29,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-30,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-08-31,86.8,6.79,2536.1,4182.6,-1191.8,1611.6,17369.8,,,,,,
2020-09-01,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-02,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-03,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-04,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-05,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-06,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-07,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-08,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-09,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-10,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-11,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-12,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-13,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-14,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-15,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-16,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-17,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-18,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-19,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-20,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-21,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-22,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-23,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-24,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-25,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-26,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-27,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-28,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-29,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-09-30,89.1,6.76,3504.6,4427.4,-1190.8,1611.6,17369.8,,,,,,
2020-10-01,,6.3,3792.4,4435.9,-1189.8,,,"6,579.02","6,751.69","6,757.33","6,570.13",708.16K,-2.51%
2020-10-02,,6.3,3792.4,4435.9,-1189.8,,,"6,567.83","6,577.21","6,577.21","6,470.12",1.07M,-0.17%
2020-10-03,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-04,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-05,,6.3,3792.4,4435.9,-1189.8,,,"6,687.17","6,584.74","6,692.34","6,584.74",563.75K,1.82%
2020-10-06,,6.3,3792.4,4435.9,-1189.8,,,"6,743.14","6,714.19","6,752.54","6,711.42",831.27K,0.84%
2020-10-07,,6.3,3792.4,4435.9,-1189.8,,,"6,671.97","6,777.76","6,786.73","6,668.46",937.39K,-1.06%
2020-10-08,,6.3,3792.4,4435.9,-1189.8,,,"6,672.46","6,672.24","6,712.67","6,658.04",508.47K,0.01%
2020-10-09,,6.3,3792.4,4435.9,-1189.8,,,"6,675.68","6,702.57","6,702.57","6,664.45",403.84K,0.05%
2020-10-10,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-11,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-12,,6.3,3792.4,4435.9,-1189.8,,,"6,658.05","6,681.17","6,683.77","6,634.67",390.67K,-0.26%
2020-10-13,,6.3,3792.4,4435.9,-1189.8,,,"6,655.08","6,672.76","6,688.17","6,628.16",451.95K,-0.04%
2020-10-14,,6.3,3792.4,4435.9,-1189.8,,,"6,662.80","6,668.11","6,669.96","6,638.90",497.89K,0.12%
2020-10-15,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-16,,6.3,3792.4,4435.9,-1189.8,,,"6,676.40","6,667.97","6,699.74","6,631.46",541.99K,0.20%
2020-10-17,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-18,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-19,,6.3,3792.4,4435.9,-1189.8,,,"6,681.27","6,678.59","6,693.91","6,659.01",324.67K,0.07%
2020-10-20,,6.3,3792.4,4435.9,-1189.8,,,"6,650.87","6,703.16","6,704.05","6,627.67",533.81K,-0.46%
2020-10-21,,6.3,3792.4,4435.9,-1189.8,,,"6,649.24","6,624.84","6,650.68","6,616.50",605.66K,-0.02%
2020-10-22,,6.3,3792.4,4435.9,-1189.8,,,"6,649.46","6,699.02","6,710.33","6,647.84",802.24K,0.00%
2020-10-23,,6.3,3792.4,4435.9,-1189.8,,,"6,662.96","6,650.82","6,707.12","6,646.68",342.74K,0.20%
2020-10-24,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-25,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-26,,6.3,3792.4,4435.9,-1189.8,,,"6,645.81","6,688.03","6,688.92","6,625.81",329.15K,-0.26%
2020-10-27,,6.3,3792.4,4435.9,-1189.8,,,"6,626.12","6,650.48","6,655.05","6,582.40",364.39K,-0.30%
2020-10-28,,6.3,3792.4,4435.9,-1189.8,,,"6,609.61","6,645.55","6,660.19","6,592.45",442.40K,-0.25%
2020-10-29,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-10-30,,6.3,3792.4,4435.9,-1189.8,,,"6,555.10","6,617.44","6,617.44","6,537.95",305.83K,-0.82%
2020-10-31,,6.3,3792.4,4435.9,-1189.8,,,,,,,,
2020-11-01,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-02,,6.13,3621.0,4507.6,-1188.8,,,"6,541.98","6,580.76","6,584.77","6,520.69",265.44K,-0.20%
2020-11-03,,6.13,3621.0,4507.6,-1188.8,,,"6,549.20","6,554.48","6,554.48","6,518.69",495.98K,0.11%
2020-11-04,,6.13,3621.0,4507.6,-1188.8,,,"6,546.61","6,590.45","6,593.62","6,527.92",260.53K,-0.04%
2020-11-05,,6.13,3621.0,4507.6,-1188.8,,,"6,535.74","6,572.44","6,590.48","6,524.12",335.44K,-0.17%
2020-11-06,,6.13,3621.0,4507.6,-1188.8,,,"6,567.99","6,535.74","6,581.79","6,523.24",462.72K,0.49%
2020-11-07,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-08,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-09,,6.13,3621.0,4507.6,-1188.8,,,"6,604.06","6,591.25","6,619.61","6,578.46",439.33K,0.55%
2020-11-10,,6.13,3621.0,4507.6,-1188.8,,,"6,621.56","6,615.66","6,630.16","6,592.02",691.52K,0.26%
2020-11-11,,6.13,3621.0,4507.6,-1188.8,,,"6,622.25","6,625.39","6,647.26","6,602.52",588.55K,0.01%
2020-11-12,,6.13,3621.0,4507.6,-1188.8,,,"6,630.82","6,638.14","6,649.63","6,616.14",844.82K,0.13%
2020-11-13,,6.13,3621.0,4507.6,-1188.8,,,"6,643.39","6,635.80","6,654.57","6,632.97",531.93K,0.19%
2020-11-14,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-15,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-16,,6.13,3621.0,4507.6,-1188.8,,,"6,673.77","6,645.79","6,674.47","6,631.68",877.17K,0.46%
2020-11-17,,6.13,3621.0,4507.6,-1188.8,,,"6,700.24","6,688.35","6,700.24","6,660.94",1.32M,0.40%
2020-11-18,,6.13,3621.0,4507.6,-1188.8,,,"6,717.07","6,698.63","6,717.07","6,677.11",1.91M,0.25%
2020-11-19,,6.13,3621.0,4507.6,-1188.8,,,"6,739.13","6,714.88","6,740.33","6,705.79",2.18M,0.33%
2020-11-20,,6.13,3621.0,4507.6,-1188.8,,,"6,741.81","6,739.41","6,747.28","6,718.08",1.17M,0.04%
2020-11-21,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-22,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-23,,6.13,3621.0,4507.6,-1188.8,,,"6,746.34","6,763.23","6,768.00","6,724.89",1.90M,0.07%
2020-11-24,,6.13,3621.0,4507.6,-1188.8,,,"6,755.07","6,759.86","6,767.59","6,742.01",810.83K,0.13%
2020-11-25,,6.13,3621.0,4507.6,-1188.8,,,"6,805.39","6,757.30","6,805.39","6,753.17",714.41K,0.74%
2020-11-26,,6.13,3621.0,4507.6,-1188.8,,,"6,773.73","6,804.99","6,807.70","6,762.53",1.00M,-0.47%
2020-11-27,,6.13,3621.0,4507.6,-1188.8,,,"6,782.21","6,779.77","6,790.04","6,736.17",693.12K,0.13%
2020-11-28,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-29,,6.13,3621.0,4507.6,-1188.8,,,,,,,,
2020-11-30,,6.13,3621.0,4507.6,-1188.8,,,"6,822.53","6,794.03","6,822.71","6,778.36",754.67K,0.59%
2020-12-01,,,,,-1187.8,,,"6,815.49","6,838.81","6,845.67","6,806.55",550.12K,-0.10%
2020-12-02,,,,,-1187.8,,,"6,825.23","6,832.61","6,838.60","6,809.90",770.29K,0.14%
2020-12-03,,,,,-1187.8,,,"6,826.12","6,840.07","6,853.63","6,805.16",1.85M,0.01%
2020-12-04,,,,,-1187.8,,,"6,828.93","6,834.66","6,835.44","6,807.03",883.51K,0.04%
2020-12-05,,,,,-1187.8,,,,,,,,
2020-12-06,,,,,-1187.8,,,,,,,,
2020-12-07,,,,,-1187.8,,,"6,855.60","6,830.68","6,866.40","6,822.13",1.81M,0.39%
2020-12-08,,,,,-1187.8,,,"6,873.25","6,857.74","6,883.17","6,837.52",2.74M,0.26%
2020-12-09,,,,,-1187.8,,,"6,893.34","6,874.89","6,907.70","6,864.23",1.68M,0.29%
2020-12-10,,,,,-1187.8,,,"6,888.59","6,895.04","6,921.28","6,876.05",1.39M,-0.07%
2020-12-11,,,,,-1187.8,,,"6,854.55","6,888.83","6,888.83","6,839.19",599.03K,-0.49%
2020-12-12,,,,,-1187.8,,,,,,,,
2020-12-13,,,,,-1187.8,,,,,,,,
2020-12-14,,,,,-1187.8,,,,,,,,
2020-12-15,,,,,-1187.8,,,,,,,,
2020-12-16,,,,,-1187.8,,,,,,,,
2020-12-17,,,,,-1187.8,,,,,,,,
2020-12-18,,,,,-1187.8,,,,,,,,
2020-12-19,,,,,-1187.8,,,,,,,,
2020-12-20,,,,,-1187.8,,,,,,,,
2020-12-21,,,,,-1187.8,,,,,,,,
2020-12-22,,,,,-1187.8,,,,,,,,
2020-12-23,,,,,-1187.8,,,,,,,,
2020-12-24,,,,,-1187.8,,,,,,,,
2020-12-25,,,,,-1187.8,,,,,,,,
2020-12-26,,,,,-1187.8,,,,,,,,
2020-12-27,,,,,-1187.8,,,,,,,,
2020-12-28,,,,,-1187.8,,,,,,,,
2020-12-29,,,,,-1187.8,,,,,,,,
2020-12-30,,,,,-1187.8,,,,,,,,
2020-12-31,,,,,-1187.8,,,,,,,,
