,Delice,ref,ouverture,cloture,UDAH,ref,ouverture,cloture,SOTIPAPIER,ref,ouverture,cloture,mbps,ref,ouverture,cloture,SAH,ref,ouverture,cloture,cellcomd,ref,ouverture,cloture,EURO-CYLES,ref,ouverture,cloture,City Cars,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,TELNET,ref,ouverture,cloture,ENNAKL,ref,ouverture,cloture,TUNIS RE,ref,ouverture,cloture,HANNIBAL LEASE,ref,ouverture,cloture,ARTES,ref,ouverture,cloture,SOPAT,ref,ouverture,cloture,TPR,ref,ouverture,cloture,ADWYA,ref,ouverture,cloture,ESSOUKNA,ref,ouverture,cloture,WIFAK,ref,ouverture,cloture,SITS,ref,ouverture,cloture,GIF,ref,ouverture,cloture,SOTRAPIL,ref,ouverture,cloture,ELECTROSTAR,ref,ouverture,cloture,TIL,ref,ouverture,cloture,SOTUMAG,ref,ouverture,cloture,SOTETEL,ref,ouverture,cloture,STAR,ref,ouverture,cloture,PGH,ref,ouverture,cloture,ATL,ref,ouverture,cloture,CIL,ref,ouverture,cloture,SIMPAR,ref,ouverture,cloture,UIB,ref,ouverture,cloture,ATB,ref,ouverture,cloture,amenBank,ref,ouverture,cloture,BNA,ref,ouverture,cloture,STB,ref,ouverture,cloture,BT,ref,ouverture,cloture,TL,ref,ouverture,cloture,BH,ref,ouverture,cloture,biat,ref,ouverture,cloture,tijari,ref,ouverture,cloture,tunisAir,ref,ouverture,cloture,SFBT,ref,ouverture,cloture
2020-05-12,,"10,990","11,000","11,140",,,,,,"5,350","5,450","5,500",,"3,850","3,820","3,820",,"9,450","9,490","9,670",,"3,320","3,400","3,410",,"13,920","14,330","14,330",,"7,590","7,590","7,590",,"9,700","9,700","9,990",,"5,890","5,890","5,880",,"9,530","9,800","9,800",,"7,100","6,900","7,300",,"5,730",,,,"4,470","4,470","4,400",,"1,390","1,390","1,390",,"3,590","3,490","3,590",,"2,900","2,830","2,860",,"2,350","2,420","2,420",,"6,240","6,100","6,240",,,,,,"0,440","0,430","0,430",,"11,500","11,160","11,550",,"0,720","0,700","0,740",,"8,710","8,710","8,710",,"3,300","3,230","3,300",,"4,550","4,420","4,550",,,,,,"12,800","13,100","12,950",,"1,530","1,570","1,530",,"15,500",,,,"40,000",,,,"16,700","16,690","16,700",,"3,700","3,800","3,800",,"27,060","27,100","26,990",,"8,900","9,000","9,100",,"4,000","4,100","4,000",,"6,950","7,000","6,950",,,,,,,,,,"103,240","105,000","105,000",,"30,300","30,300","30,300",,"0,540","0,540","0,540",,"19,000","19,200","19,190"
2020-05-13,,"11,140","11,450","11,470",,,,,,"5,500","5,500","5,450",,"3,820","3,820","3,930",,"9,670","9,800","9,960",,"3,410",,,,"14,330","14,700","14,750",,"7,590",,,,"9,990","10,280","9,700",,"5,880","5,710","5,800",,"9,800","10,090","10,090",,"7,300","7,450","7,450",,"5,730",,,,"4,400","4,460","4,400",,"1,390","1,390","1,390",,"3,590","3,510","3,540",,"2,860","2,830","2,810",,"2,280","2,340","2,340",,"6,240","6,100","6,100",,,,,,"0,430","0,430","0,430",,"11,550","11,550","11,550",,"0,740","0,720","0,720",,"8,710",,,,"3,300","3,220","3,290",,"4,550","4,600","4,600",,,,,,"12,950","13,330","12,650",,"1,530","1,570","1,570",,"15,500",,,,"40,000",,,,"16,700","16,650","16,500",,"3,800",,,,"26,990","26,980","26,190",,"9,100","9,170","9,150",,"4,000","4,100","3,990",,"6,950","7,000","7,000",,,,,,,,,,"105,000","107,900","107,900",,"30,300","30,500","30,000",,"0,540","0,540","0,540",,"19,190","19,200","19,300"
2020-05-14,,"11,470","11,750","11,640",,,,,,"5,450","5,440","5,610",,"3,930","3,900","3,900",,"9,960","10,200","9,920",,"3,510","3,610","3,610",,"14,750",,,,"7,590","7,600","7,600",,"9,700","9,420","9,590",,"5,800","5,800","5,880",,"10,090","10,390","10,390",,"7,450","7,230","7,500",,"5,730","5,600","5,600",,"4,400","4,400","4,400",,"1,390","1,350","1,420",,"3,540","3,580","3,450",,"2,810","2,820","2,890",,"2,340",,,,"6,100","6,230","6,230",,,,,,"0,430","0,420","0,440",,"11,550","11,740","11,490",,"0,720","0,700","0,740",,"8,710","8,710","8,700",,"3,290","3,260","3,250",,"4,600","4,470","4,470",,,,,,"12,650","12,280","12,900",,"1,570",,,,"15,500",,,,"40,000",,,,"16,500","16,500","16,500",,"3,800","3,700","3,700",,"26,190","26,750","26,700",,"9,150","9,160","9,160",,"3,990","4,100","4,050",,"7,000","7,000","7,100",,,,,,,,,,"107,900","107,900","108,000",,"30,000","30,300","30,050",,"0,540","0,540","0,540",,"19,300","19,400","19,800"
2020-05-15,,"11,640","11,690","11,740",,,,,,"5,610","5,700","5,650",,"3,900","3,810","3,810",,"9,920","10,010","10,000",,"3,610","3,690","3,710",,"15,190",,,,"7,600",,,,"9,590","9,590","9,750",,"5,880","6,000","6,050",,"10,390","10,080","10,500",,"7,500","7,550","7,700",,"5,600","5,760","5,690",,"4,400","4,500","4,400",,"1,420","1,380","1,420",,"3,450","3,550","3,550",,"2,890","2,820","2,960",,"2,270","2,210","2,320",,"6,230","6,240","6,240",,,,,,"0,440","0,430","0,440",,"11,490","11,740","11,500",,"0,740","0,740","0,730",,"8,700",,,,"3,250","3,170","3,220",,"4,470","4,340","4,350",,,,,,"12,900","12,900","12,900",,"1,570",,,,"15,500","15,960","15,900",,"40,000",,,,"16,500","16,900","16,800",,"3,700","3,700","3,700",,"26,700","27,080","27,080",,"9,160","9,250","9,150",,"4,050","4,140","4,000",,"7,100","7,250","7,250",,,,,,,,,,"108,000","109,500","108,000",,"30,050","30,050","30,800",,"0,540","0,540","0,540",,"19,800","19,750","19,800"
2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,,"11,740","11,750","11,700",,,,,,"5,650","5,650","5,740",,"3,810","3,780","3,700",,"10,000","10,050","9,900",,"3,710","3,750","3,790",,"15,640","16,100","16,100",,"7,600","7,600","7,600",,"9,750","9,500","9,850",,"6,050","6,110","6,230",,"10,500","10,810","10,650",,"7,700","7,700","7,700",,"5,690","5,630","5,590",,"4,400","4,500","4,490",,"1,420","1,400","1,380",,"3,550","3,590","3,570",,"2,960","2,990","2,910",,"2,320","2,380","2,380",,"6,240",,,,,,,,"0,440","0,430","0,430",,"11,500","11,740","11,490",,"0,730","0,730","0,740",,"8,700",,,,"3,220","3,220","3,240",,"4,350","4,240","4,350",,,,,,"12,900","12,600","12,600",,"1,570","1,570","1,570",,"15,900",,,,"40,000",,,,"16,800","16,800","16,500",,"3,700","3,700","3,760",,"27,080","27,050","27,040",,"9,150","9,250","9,150",,"4,000","3,880","3,990",,"7,250","7,380","7,100",,,,,,,,,,"108,000","109,500","110,000",,"30,800","29,900","30,150",,"0,540","0,540","0,530",,"19,800","19,800","19,350"
2020-05-19,,"11,700","11,700","11,650",,,,,,"5,740","5,790","5,800",,"3,700","3,800","3,720",,"9,900","9,900","10,000",,"3,790","3,900","3,680",,"16,100","16,500","16,580",,"7,600",,,,"9,850","9,800","9,580",,"6,230","6,410","6,410",,"10,650","10,640","10,800",,"7,700","7,470","7,600",,"5,520",,,,"4,490","4,590","4,370",,"1,380","1,390","1,390",,"3,570","3,590","3,590",,"2,910","2,970","2,840",,"2,380","2,420","2,430",,"6,240",,,,,,,,"0,430","0,420","0,420",,"11,490","11,500","11,500",,"0,740","0,750","0,750",,"8,700","8,700","8,700",,"3,240","3,250","3,260",,"4,350","4,220","4,220",,,,,,"12,600","12,600","12,600",,"1,570",,,,"15,900",,,,"40,000",,,,"16,500","16,980","16,800",,"3,760","3,770","3,740",,"27,040","27,100","27,100",,"9,150","9,000","9,100",,"3,990","4,000","3,990",,"7,100","7,250","7,050",,,,,,,,,,"110,000","110,000","109,990",,"30,150","30,850","30,180",,"0,530","0,540","0,520",,"19,350","19,250","19,260"
2020-05-20,,"11,650","11,650","11,610",,,,,,"5,800","5,900","5,900",,"3,720","3,720","3,800",,"10,000","10,080","9,920",,"3,680","3,780","3,730",,"16,580","17,070","16,800",,"7,600",,,,"9,580","9,300","9,690",,"6,410",,,,"10,800","11,120","11,000",,"7,600","7,550","7,600",,"5,520","5,450","5,450",,"4,370","4,480","4,470",,"1,390","1,370","1,400",,"3,590","3,690","3,690",,"2,830","2,770","2,770",,"2,430",,,,"6,240","6,240","6,240",,,,,,"0,420","0,410","0,410",,"11,500","11,500","11,500",,"0,750","0,730","0,770",,"8,700","8,700","8,700",,"3,260","3,260","3,200",,"4,220","4,110","4,160",,,,,,"12,600","12,600","12,600",,"1,570","1,600","1,560",,"15,900","16,350","16,350",,"40,000",,,,"16,800","16,600","16,790",,"3,740","3,740","3,740",,"27,100","27,000","26,500",,"9,100","9,080","9,050",,"3,990","3,970","3,990",,"7,050","7,050","7,250",,,,,,,,,,"109,990","109,900","110,000",,"30,180","30,380","30,220",,"0,520","0,520","0,520",,"19,260","19,360","19,300"
2020-05-21,,"11,610","11,650","11,500",,,,,,"5,900","6,000","6,070",,"3,800","3,740","3,800",,"9,920","10,000","10,000",,"3,730","3,770","3,750",,"16,800","16,800","17,300",,"7,600","7,380","7,580",,"9,690","9,400","9,700",,"6,600","6,790","6,790",,"11,000","10,670","11,290",,"7,600","7,550","7,600",,"5,450",,,,"4,470","4,600","4,440",,"1,400","1,360","1,380",,"3,690","3,780","3,700",,"2,770","2,840","2,770",,"2,430","2,430","2,430",,"6,240","6,240","6,240",,,,,,"0,410","0,410","0,410",,"11,500","11,160","11,500",,"0,770","0,780","0,760",,"8,700",,,,"3,200","3,210","3,210",,"4,160","4,260","4,250",,,,,,"12,600","12,600","12,500",,"1,560","1,520","1,590",,"16,350","16,000","16,000",,"40,000",,,,"16,790","16,790","16,600",,"3,740","3,690","3,690",,"26,500","26,970","26,970",,"9,050","9,050","9,050",,"3,990","4,050","3,990",,"7,250","7,250","7,100",,,,,,,,,,"110,000","109,990","108,100",,"30,220","30,250","30,210",,"0,520","0,520","0,530",,"19,300","19,700","19,740"
2020-05-22,,"11,500","11,500","11,220",,,,,,"6,070","6,240","6,150",,"3,800","3,690","3,810",,"10,000","10,000","10,170",,"3,750","3,820","3,820",,"17,300","17,750","17,580",,"7,580","7,500","7,490",,"9,700","9,700","9,600",,"6,790","6,990","6,910",,"11,290","10,960","11,290",,"7,600","7,600","7,700",,"5,450",,,,"4,440","4,420","4,440",,"1,380","1,390","1,390",,"3,700","3,800","3,780",,"2,770","2,760","2,690",,"2,430","2,430","2,430",,"6,240",,,,,,,,"0,410","0,410","0,410",,"11,500","11,700","11,490",,"0,760","0,740","0,780",,"8,700","8,960","8,960",,"3,210","3,180","3,170",,"4,250","4,130","4,370",,,,,,"12,500","12,850","12,500",,"1,590",,,,"16,000",,,,"40,000",,,,"16,600","17,090","17,090",,"3,690","3,600","3,600",,"26,970","26,950","27,100",,"9,050","9,200","9,200",,"3,990","4,050","3,890",,"7,100","7,100","7,240",,,,,,,,,,"108,100","108,000","107,000",,"30,210","31,110","30,880",,"0,530","0,530","0,540",,"19,740","19,800","19,830"
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,,"11,220","11,220","11,550",,,,,,"6,150","6,250","6,130",,"3,810","3,900","3,900",,"10,170","10,300","10,200",,"3,820","3,710","3,800",,"17,580","17,890","18,090",,"7,490","7,270","7,490",,"9,600","9,600","9,740",,"6,910","6,900","6,800",,"11,290","11,290","11,620",,"7,700","7,700","7,800",,"5,450","5,330","5,610",,"4,440","4,390","4,390",,"1,390","1,420","1,400",,"3,780","3,780","3,700",,"2,690","2,670","2,770",,"2,430","2,430","2,430",,"6,240","6,240","6,240",,,,,,"0,410","0,400","0,410",,"11,490","11,490","11,400",,"0,780","0,800","0,800",,"8,960","9,150","9,220",,"3,170","3,240","3,230",,"4,370","4,370","4,240",,,,,,"12,500","12,800","12,490",,"1,590",,,,"16,000",,,,"40,000",,,,"17,090","17,000","16,800",,"3,600","3,670","3,600",,"27,100",,,,"9,200","9,000","9,190",,"3,890","4,000","3,900",,"7,240","7,240","7,240",,,,,,,,,,"107,000","107,000","107,000",,"30,880","30,880","30,880",,"0,540","0,550","0,550",,"19,830","19,840","19,800"
2020-05-27,,"11,550","11,800","11,890",,,,,,"6,130","6,150","6,050",,"3,900","3,860","3,860",,"10,200","10,340","10,300",,"3,800","3,820","3,790",,"18,090","18,370","18,200",,"7,490","7,590","7,270",,"9,740","9,840","9,720",,"6,800","6,740","7,000",,"11,620","11,850","11,730",,"7,800","7,600","7,600",,"5,610","5,730","5,730",,"4,390","4,330","4,330",,"1,400","1,400","1,440",,"3,700","3,710","3,780",,"2,770","2,850","2,850",,"2,430",,,,"6,240",,,,,,,,"0,410","0,420","0,410",,"11,400","11,650","11,500",,"0,800","0,800","0,800",,"9,220","9,490","9,490",,"3,230","3,230","3,200",,"4,240","4,130","4,120",,,,,,"12,490","12,400","12,120",,"1,590","1,590","1,590",,"16,000",,,,"40,000",,,,"16,800","16,700","16,800",,"3,600","3,550","3,600",,"26,290","26,990","26,970",,"9,190","9,180","9,170",,"3,900","3,800","3,890",,"7,240","7,220","7,240",,,,,,,,,,"107,000","107,000","107,000",,"30,880","30,400","30,790",,"0,550","0,560","0,560",,"19,800","19,940","19,550"
2020-05-28,,"11,890","11,890","12,000",,,,,,"5,950","6,090","5,950",,"3,860","3,860","3,800",,"10,300","10,300","10,450",,"3,790","3,680","3,680",,"18,200","18,390","18,740",,"7,270","7,440","7,060",,"9,720","9,700","9,700",,"7,000","7,200","7,210",,"11,730","11,700","11,700",,"7,600","7,800","7,800",,"5,730","5,860","5,860",,"4,330","4,360","4,300",,"1,440","1,410","1,440",,"3,780","3,820","3,700",,"2,850","2,900","2,860",,"2,430","2,420","2,430",,"6,240",,,,,,,,"0,410","0,410","0,410",,"11,500","11,400","11,500",,"0,800","0,810","0,820",,"9,490","9,490","9,770",,"3,200","3,200","3,180",,"4,120","4,010","4,100",,,,,,"12,120","12,350","12,120",,"1,590","1,550","1,590",,"16,000",,,,"40,000",,,,"16,800","17,200","16,990",,"3,600","3,590","3,590",,"26,970","26,970","26,970",,"9,170","9,000","9,000",,"3,890","3,800","3,900",,"7,240","7,240","7,240",,,,,,,,,,"107,000","107,000","106,600",,"30,790","30,790","30,100",,"0,560","0,560","0,570",,"19,550","19,600","19,320"
2020-05-29,,"12,000","12,010","12,350",,,,,,"5,950","6,100","6,120",,"3,800","3,800","3,800",,"10,450","10,500","10,760",,"3,680","3,570","3,570",,"18,740","19,300","19,300",,"7,060","7,060","7,270",,"9,700","9,700","9,690",,"7,210",,,,"11,700","11,350","11,350",,"7,800","7,750","7,750",,"5,860","5,980","5,980",,"4,300","4,300","4,400",,"1,440","1,480","1,480",,"3,700","3,790","3,700",,"2,860","2,860","2,850",,"2,430",,,,"6,240",,,,,,,,"0,410","0,410","0,420",,"11,500","11,500","11,500",,"0,820","0,820","0,820",,"9,770","9,770","10,060",,"3,180","3,210","3,150",,"4,100","4,100","4,150",,,,,,"12,120","12,120","12,120",,"1,590","1,580","1,580",,"16,000",,,,"40,000",,,,"16,990","16,990","17,150",,"3,590","3,490","3,490",,"26,170","26,170","26,900",,"9,000","9,000","9,270",,"3,900","3,900","3,970",,"7,240","7,240","7,240",,,,,,,,,,"106,600","106,600","105,700",,"30,100","30,100","30,490",,"0,570",,,,"19,320","19,320","19,500"
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,,"12,500","12,600","12,400",,,,,,"6,250","6,300","6,200",,"3,690","3,580","3,800",,"10,700","10,710","10,640",,"3,470","3,370","3,500",,"19,600","19,750","20,180",,"7,300","7,100","7,140",,"9,980","9,990","10,270",,"7,640","7,860","7,770",,"11,350","11,350","11,350",,"7,800",,,,"5,980",,,,"4,500","4,500","4,600",,"1,490","1,480","1,450",,"3,810","3,800","3,850",,"2,840","2,830","2,860",,"2,440","2,500","2,440",,"6,350","6,350","6,350",,,,,,"0,420","0,430","0,430",,"11,700","11,780","11,890",,"0,820","0,800","0,820",,"10,360","10,640","10,670",,"3,190","3,110","3,200",,"4,170","4,120","4,120",,,,,,"12,120","12,240","12,250",,"1,580",,,,"16,000","16,000","16,000",,"40,000",,,,"17,010","17,010","17,520",,"3,580","3,580","3,550",,"27,000","27,000","26,500",,"9,540","9,800","9,820",,"3,940","3,900","4,000",,"7,240","7,240","7,240",,,,,,,,,,"105,000","105,100","107,000",,"30,300","30,400","30,300",,"0,590","0,600","0,600",,"19,600","19,700","19,700"
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,,"12,350","12,350","12,300",,,,,,"6,100","6,200","6,090",,"3,910","4,000","4,000",,"10,640","10,690","10,750",,"3,580","3,580","3,580",,"20,000","20,000","19,400",,"7,340","7,300","7,300",,"10,560","10,860","10,560",,"7,750","7,600","7,570",,"11,680","11,990","11,800",,"7,800",,,,"5,980","5,920","5,920",,"4,530","4,530","4,500",,"1,430","1,400","1,400",,"3,740","3,840","3,840",,"2,820","2,740","2,790",,"2,500","2,440","2,480",,"6,350","6,350","6,350",,,,,,"0,440","0,450","0,450",,"11,980","11,970","11,890",,"0,800","0,820","0,800",,"10,800","11,000","11,120",,"3,180","3,130","3,160",,"4,140","4,230","4,260",,,,,,"12,400","12,740","12,750",,"1,580","1,540","1,540",,"16,000","16,000","16,000",,"38,800",,,,"17,950","17,980","17,610",,"3,540","3,500","3,540",,"26,500","26,970","25,750",,"9,770","9,780","9,700",,"3,990","3,880","3,880",,"7,240","7,290","7,350",,,,,,,,,,"104,600","104,500","106,000",,"30,000","29,800","30,000",,"0,610","0,620","0,620",,"19,780","20,370","20,370"
2020-06-05,,"12,300","12,500","12,400",,,,,,"6,090","6,050","5,940",,"4,020","4,050","4,140",,"10,750","10,790","10,900",,"3,580","3,650","3,580",,"19,400",,,,"7,300","7,290","7,290",,"10,560","10,540","10,360",,"7,570","7,570","7,350",,"11,800","11,450","11,650",,"7,800",,,,"5,920","5,940","5,940",,"4,500","4,400","4,590",,"1,400","1,440","1,400",,"3,840","3,860","3,840",,"2,790","2,740","2,790",,"2,480",,,,"6,350",,,,,,,,"0,450","0,460","0,450",,"11,890","11,890","11,880",,"0,800","0,820","0,820",,"11,120","11,440","11,440",,"3,090","3,140","3,120",,"4,260","4,380","4,380",,,,,,"12,750","12,740","12,740",,"1,540","1,540","1,540",,"16,000","16,000","15,530",,"38,800",,,,"17,610","17,100","17,850",,"3,540","3,500","3,500",,"25,750","25,700","25,710",,"9,700","9,690","9,650",,"3,880","3,900","3,890",,"7,350","7,250","7,300",,,,,,,,,,"106,000","106,000","105,600",,"30,000","30,000","30,100",,"0,620","0,610","0,610",,"20,370","20,980","20,980"
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,,"12,400","12,400","12,400",,,,,,"5,940","5,900","5,800",,"4,140","4,020","3,900",,"10,900","10,900","10,900",,"3,580","3,480","3,480",,"18,820","18,020","19,140",,"7,290","7,080","7,260",,"10,360","10,540","10,360",,"7,350","7,400","7,000",,"11,650","11,640","11,640",,"7,800",,,,"5,940",,,,"4,590","4,600","4,600",,"1,400","1,440","1,400",,"3,840","3,800","3,800",,"2,790","2,800","2,780",,"2,410","2,470","2,470",,"6,350","6,500","6,500",,,,,,"0,450","0,440","0,460",,"11,880","11,700","11,890",,"0,820","0,820","0,820",,"11,440",,,,"3,120","3,140","3,160",,"4,380","4,380","4,430",,,,,,"12,740","12,730","12,700",,"1,540","1,510","1,500",,"15,530","15,500","15,500",,"38,800",,,,"17,850","17,700","17,800",,"3,500","3,400","3,500",,"25,710","25,710","25,710",,"9,650","9,650","9,650",,"3,890","3,890","3,900",,"7,300","7,110","7,300",,,,,,,,,,"105,600","106,490","105,000",,"30,100","29,800","30,000",,"0,610","0,610","0,600",,"20,980","21,600","21,000"
2020-06-09,,"12,400","12,300","12,200",,,,,,"5,800","5,540","5,690",,"3,900","3,800","3,980",,"10,900","10,990","10,800",,"3,480","3,480","3,570",,"19,140","19,190","19,100",,"7,260","7,260","7,100",,"10,360","10,480","10,190",,"6,960","6,760","6,800",,"11,640","11,600","11,600",,"7,800",,,,"5,940",,,,"4,600","4,510","4,500",,"1,400","1,400","1,390",,"3,800","3,910","3,800",,"2,780","2,820","2,800",,"2,470",,,,"6,500",,,,,,,,"0,460","0,470","0,460",,"11,890","11,880","11,800",,"0,840","0,860","0,880",,"11,440","11,200","11,770",,"3,160","3,190","3,160",,"4,430","4,500","4,490",,,,,,"12,700","12,700","12,700",,"1,500","1,500","1,490",,"15,500",,,,"38,800",,,,"17,800","17,520","17,500",,"3,500","3,510","3,400",,"25,710","25,710","25,710",,"9,650","9,690","9,500",,"3,900","3,880","3,800",,"7,300","7,300","7,290",,,,,,,,,,"105,000","105,100","105,100",,"30,000","30,000","30,000",,"0,600","0,610","0,600",,"21,000","21,000","21,400"
2020-06-10,,"12,200","12,200","12,000",,,,,,"5,690","5,680","5,840",,"3,980","3,870","3,950",,"10,800","10,800","10,550",,"3,570","3,570","3,530",,"19,100","19,100","19,900",,"7,100","7,130","7,120",,"10,190","10,170","10,150",,"6,800","6,790","6,590",,"11,600","11,600","11,600",,"7,800",,,,"5,940",,,,"4,500","4,510","4,500",,"1,390","1,420","1,390",,"3,800","3,900","3,750",,"2,800","2,790","2,790",,"2,470",,,,"6,500",,,,,,,,"0,460","0,470","0,450",,"11,800","11,890","11,880",,"0,880","0,890","0,910",,"11,770",,,,"3,160","3,150","3,110",,"4,490","4,450","4,460",,,,,,"12,700","12,650","12,640",,"1,490","1,470","1,470",,"15,500","15,090","15,090",,"38,800",,,,"17,500","17,400","17,500",,"3,400","3,410","3,460",,"25,710","25,700","25,700",,"9,500",,,,"3,800","3,900","3,880",,"7,290","7,130","7,130",,,,,,,,,,"105,100","105,500","105,520",,"30,000","30,010","30,010",,"0,600","0,610","0,610",,"21,400","21,410","22,000"
2020-06-11,,"12,000","12,050","12,200",,,,,,"5,840","5,850","5,920",,"3,950","3,960","3,960",,"10,550","10,700","10,700",,"3,530","3,630","3,530",,"19,900","19,950","19,740",,"7,120","7,120","7,300",,"10,150","10,000","10,370",,"6,590","6,400","6,840",,"11,600","11,580","11,600",,"7,800","7,570","7,600",,"5,940",,,,"4,500","4,500","4,500",,"1,390","1,400","1,390",,"3,750","3,740","3,840",,"2,790","2,800","2,830",,"2,400","2,330","2,330",,"6,500","6,400","6,400",,,,,,"0,450","0,470","0,460",,"11,880","12,000","12,000",,"0,910","0,920","0,950",,"11,770",,,,"3,110","3,110","3,150",,"4,460","4,400","4,400",,,,,,"12,640",,,,"1,470","1,470","1,470",,"15,090","15,120","15,120",,"38,800",,,,"17,500","17,590","17,590",,"3,460","3,560","3,540",,"25,700","25,710","25,000",,"9,500","9,220","9,400",,"3,880","3,880","3,880",,"7,130","7,280","7,130",,,,,,,,,,"105,520","106,000","108,000",,"30,010","30,020","30,010",,"0,610","0,600","0,600",,"22,000","22,010","22,000"
2020-06-12,,"12,200","12,410","12,640",,,,,,"5,920","5,920","5,990",,"3,960","3,940","3,900",,"10,700","10,780","10,830",,"3,530","3,570","3,570",,"19,740","19,730","19,400",,"7,300","7,350","7,480",,"10,370","10,350","10,190",,"6,840","6,890","7,250",,"11,600","11,350","11,490",,"7,570",,,,"5,940",,,,"4,500","4,400","4,500",,"1,390","1,370","1,360",,"3,840","3,850","3,920",,"2,830","2,830","2,810",,"2,330","2,410","2,410",,"6,400","6,400","6,450",,,,,,"0,460","0,470","0,460",,"12,000","12,200","12,200",,"0,950","0,970","0,990",,"11,770",,,,"3,150","3,220","3,170",,"4,400","4,450","4,370",,,,,,"12,640","12,270","12,500",,"1,470","1,450","1,490",,"15,120",,,,"38,800",,,,"17,590","17,490","17,500",,"3,540","3,550","3,540",,"25,000","25,000","25,000",,"9,400","9,400","9,500",,"3,880","3,790","3,860",,"7,130","7,130","7,130",,,,,,,,,,"108,000","108,600","110,000",,"30,010","30,010","30,400",,"0,600","0,600","0,600",,"22,000","22,000","22,150"
