Unnamed: 0,IPI,MTT,Import,Export,BalCom,Pib1,Pib2,Delice,ref,ouverture,cloture,UDAH,ref.1,ouverture.1,cloture.1,SOTIPAPIER,ref.2,ouverture.2,cloture.2,mbps,ref.3,ouverture.3,cloture.3,SAH,ref.4,ouverture.4,cloture.4,cellcomd,ref.5,ouverture.5,cloture.5,EURO-CYLES,ref.6,ouverture.6,cloture.6,City Cars,ref.7,ouverture.7,cloture.7,TELNET,ref.8,ouverture.8,cloture.8,TELNET.1,ref.9,ouverture.9,cloture.9,ENNAKL,ref.10,ouverture.10,cloture.10,TUNIS RE,ref.11,ouverture.11,cloture.11,HANNIBAL LEASE,ref.12,ouverture.12,cloture.12,ARTES,ref.13,ouverture.13,cloture.13,SOPAT,ref.14,ouverture.14,cloture.14,TPR,ref.15,ouverture.15,cloture.15,ADWYA,ref.16,ouverture.16,cloture.16,ESSOUKNA,ref.17,ouverture.17,cloture.17,WIFAK,ref.18,ouverture.18,cloture.18,SITS,ref.19,ouverture.19,cloture.19,GIF,ref.20,ouverture.20,cloture.20,SOTRAPIL,ref.21,ouverture.21,cloture.21,ELECTROSTAR,ref.22,ouverture.22,cloture.22,TIL,ref.23,ouverture.23,cloture.23,SOTUMAG,ref.24,ouverture.24,cloture.24,SOTETEL,ref.25,ouverture.25,cloture.25,STAR,ref.26,ouverture.26,cloture.26,PGH,ref.27,ouverture.27,cloture.27,ATL,ref.28,ouverture.28,cloture.28,CIL,ref.29,ouverture.29,cloture.29,SIMPAR,ref.30,ouverture.30,cloture.30,UIB,ref.31,ouverture.31,cloture.31,ATB,ref.32,ouverture.32,cloture.32,amenBank,ref.33,ouverture.33,cloture.33,BNA,ref.34,ouverture.34,cloture.34,STB,ref.35,ouverture.35,cloture.35,BT,ref.36,ouverture.36,cloture.36,TL,ref.37,ouverture.37,cloture.37,BH,ref.38,ouverture.38,cloture.38,biat,ref.39,ouverture.39,cloture.39,tijari,ref.40,ouverture.40,cloture.40,tunisAir,ref.41,ouverture.41,cloture.41,SFBT,ref.42,ouverture.42,cloture.42,Price,Open,High,Low,Vol.,Change %
2020-01-17,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,750","10,460","10,450",,,,,,"7,000","7,000","7,100",,"5,210","5,350","5,350",,"11,350","11,340","11,450",,"3,870","3,960","3,890",,"20,440","20,590","20,180",,"7,340","7,300","7,320",,"13,440","13,480","13,650",,"8,800","8,910","8,800",,"11,600","11,650","11,650",,"7,290","7,500","7,350",,"4,550","4,540","4,540",,"4,720","4,700","4,840",,"1,440","1,400","1,430",,"4,600","4,750","4,440",,"2,400","2,500","2,400",,"2,450","2,400","2,470",,"6,830",,,,,,,,"0,540","0,530","0,550",,"11,350","11,350","11,350",,"1,340","1,360","1,410",,"11,790","11,550","11,550",,"2,350","2,390","2,420",,"5,350","5,350","5,180",,,,,,"12,400","12,480","12,470",,"1,570","1,530","1,600",,"15,000","15,000","15,000",,"39,500",,,,"22,000","21,990","21,670",,"3,960","3,860","3,850",,"30,250","30,000","30,000",,"11,580","11,500","11,500",,"4,190","4,120","4,300",,"7,300","7,300","7,300",,,,,,,,,,"113,000","113,500","112,300",,"31,010","31,200","30,950",,"0,570","0,560","0,570",,"18,990","18,890","18,940","6,903.63","6,918.36","6,928.12","6,873.05",332.64K,-0.20%
2020-01-18,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,450","10,760","10,750",,,,,,"7,100","7,140","7,100",,"5,350","5,400","5,390",,"11,450","11,400","11,700",,"3,890","3,890","3,890",,"20,180","20,190","20,000",,"7,320","7,340","7,300",,"13,650","13,670","13,890",,"8,800","8,650","8,650",,"11,650","11,650","11,650",,"7,350","7,350","7,490",,"4,540","4,490","4,490",,"4,840","4,700","4,800",,"1,430","1,400","1,410",,"4,440","4,630","4,620",,"2,400","2,400","2,410",,"2,470","2,500","2,570",,"6,830","6,830","6,850",,,,,,"0,550","0,550","0,550",,"11,350","11,350","11,350",,"1,410","1,420","1,460",,"11,550",,,,"2,420","2,420","2,480",,"5,180","5,250","5,240",,,,,,"12,470","12,470","12,480",,"1,600","1,560","1,560",,"15,000","15,000","15,000",,"39,500",,,,"21,670","22,000","22,300",,"3,850","3,950","3,960",,"30,000","30,000","30,000",,"11,500","11,590","11,500",,"4,300","4,350","4,300",,"7,300","7,250","7,400",,,,,,,,,,"112,300","112,400","113,650",,"30,950","30,950","31,200",,"0,570","0,560","0,570",,"18,940","18,940","18,650","6,940.65","6,909.32","6,950.53","6,909.32",280.84K,0.54%
2020-01-21,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,750","10,780","10,750",,,,,,"7,100","7,130","7,190",,"5,390","5,380","5,300",,"11,700","11,700","11,700",,"3,890","3,780","3,900",,"20,000","20,200","19,900",,"7,300","7,290","7,430",,"13,890","13,850","13,700",,"8,650","8,670","8,790",,"11,650","11,800","11,800",,"7,490","7,500","7,500",,"4,490","4,360","4,360",,"4,800","4,800","4,850",,"1,410","1,390","1,390",,"4,620","4,610","4,600",,"2,410","2,450","2,340",,"2,570","2,600","2,660",,"6,850","6,840","6,850",,,,,,"0,550","0,560","0,550",,"11,350","11,580","11,400",,"1,460","1,500","1,500",,"11,550",,,,"2,480","2,480","2,470",,"5,240","5,130","5,200",,,,,,"12,480","12,480","12,470",,"1,560","1,520","1,560",,"15,000","15,000","15,000",,"39,500","38,320","39,500",,"22,300","22,200","22,000",,"3,960","3,950","4,000",,"30,000","30,000","30,000",,"11,500","11,490","11,500",,"4,300","4,300","4,290",,"7,400","7,400","7,500",,,,,,,,,,"113,650","114,000","111,610",,"31,200","31,200","31,000",,"0,570","0,590","0,590",,"18,650","18,950","18,940","6,956.80","6,959.60","6,974.64","6,905.47",390.99K,0.23%
2020-01-22,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,750","10,500","10,600",,,,,,"7,190","7,020","7,150",,"5,300","5,150","5,390",,"11,700","11,690","11,750",,"3,900","3,920","3,890",,"19,900","20,000","20,190",,"7,430","7,440","7,660",,"13,700","13,700","13,950",,"8,790","8,780","8,630",,"11,800",,,,"7,500","7,450","7,450",,"4,360",,,,"4,850","4,800","4,990",,"1,390","1,350","1,470",,"4,600","4,480","4,500",,"2,340","2,340","2,320",,"2,660","2,700","2,720",,"6,850",,,,,,,,"0,550","0,550","0,540",,"11,400","11,080","11,390",,"1,500","1,500","1,500",,"11,550",,,,"2,470","2,470","2,500",,"5,200","5,150","5,160",,,,,,"12,470","12,450","12,450",,"1,560","1,570","1,600",,"15,000","15,000","15,000",,"39,500","39,500","39,500",,"22,000","21,700","21,950",,"4,000","4,000","4,060",,"30,000","29,600","29,980",,"11,500","11,500","11,800",,"4,290","4,180","4,280",,"7,500","7,500","7,500",,,,,,,,,,"111,610","111,650","113,600",,"31,000","30,950","31,050",,"0,590","0,600","0,610",,"18,940","18,900","18,940","6,977.33","6,951.76","6,980.87","6,925.32",411.40K,0.30%
2020-01-23,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,600","10,740","10,700",,,,,,"7,150","7,150","7,150",,"5,390","5,380","5,380",,"11,750","11,650","11,690",,"3,810","3,920","3,920",,"20,190","20,190","20,290",,"7,660","7,700","7,600",,"13,950","14,000","13,900",,"8,630","8,650","8,790",,"11,800","11,500","11,800",,"7,450",,,,"4,360",,,,"4,990","5,020","5,160",,"1,470","1,500","1,550",,"4,500","4,530","4,550",,"2,320","2,350","2,300",,"2,720","2,750","2,770",,"6,850",,,,,,,,"0,540","0,550","0,540",,"11,390","11,390","11,500",,"1,500","1,500","1,530",,"11,550",,,,"2,500","2,430","2,440",,"5,160","5,180","5,280",,,,,,"12,450","12,450","12,400",,"1,600","1,610","1,610",,"15,000","15,000","15,000",,"39,500",,,,"21,950","22,300","21,700",,"4,060","4,100","3,960",,"29,980","29,980","29,990",,"11,800","11,900","11,700",,"4,280","4,290","4,290",,"7,500","7,500","7,500",,,,,,,,,,"113,600","113,540","113,500",,"31,050","31,200","30,900",,"0,610","0,610","0,620",,"18,940","18,940","19,190","6,985.23","6,980.84","6,996.06","6,955.40",431.04K,0.11%
2020-01-24,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,700","10,670","10,680",,,,,,"7,150","7,130","7,150",,"5,380",,,,"11,690","11,690","11,680",,"3,920",,,,"20,290","20,500","20,390",,"7,600","7,670","7,500",,"13,900","13,900","13,900",,"8,790","8,770","8,770",,"11,800","11,800","11,600",,"7,450","7,440","7,440",,"4,360","4,230","4,330",,"5,160","5,140","5,150",,"1,550","1,610","1,610",,"4,550","4,450","4,580",,"2,300","2,290","2,250",,"2,670","2,590","2,590",,"6,850","6,830","6,830",,,,,,"0,540","0,530","0,540",,"11,500","11,490","11,160",,"1,530","1,530","1,520",,"11,550","11,260","11,590",,"2,440","2,470","2,440",,"5,280","5,290","5,210",,,,,,"12,400","12,400","12,770",,"1,610","1,580","1,610",,"15,000","15,000","15,000",,"39,500",,,,"21,700","21,610","22,190",,"3,960","3,950","4,000",,"29,990","29,980","29,980",,"11,700","11,550","11,700",,"4,290","4,280","4,400",,"7,500","7,500","7,500",,,,,,,,,,"113,500","113,500","112,700",,"30,900","30,720","31,180",,"0,620","0,620","0,620",,"19,190","19,110","19,330","7,012.64","6,980.71","7,030.24","6,957.58",859.88K,0.39%
2020-01-25,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,680","10,800","10,780",,,,,,"7,150","7,200","7,250",,"5,380","5,300","5,220",,"11,680","11,690","11,900",,"3,920","3,890","3,900",,"20,390","20,390","20,500",,"7,500","7,600","7,480",,"13,900","13,880","13,800",,"8,770","8,900","8,750",,"11,600","11,350","11,800",,"7,440",,,,"4,330",,,,"5,150","5,140","5,070",,"1,610","1,620","1,580",,"4,580","4,580","4,600",,"2,250","2,250","2,350",,"2,590","2,660","2,690",,"6,830","6,630","6,630",,,,,,"0,540","0,530","0,530",,"11,160","11,450","11,400",,"1,520","1,500","1,500",,"11,590","11,580","11,580",,"2,440","2,440","2,440",,"5,210","5,400","5,520",,,,,,"12,770","12,740","12,950",,"1,610","1,610","1,650",,"15,000","15,000","15,000",,"39,500",,,,"22,190","22,250","22,000",,"4,000","4,000","4,040",,"29,980","30,000","29,980",,"11,700",,,,"4,400","4,440","4,400",,"7,500","7,500","7,500",,,,,,,,,,"112,700","112,700","112,710",,"31,180","31,140","31,000",,"0,620","0,620","0,600",,"19,330","19,680","19,830","7,052.62","7,035.58","7,054.33","6,999.21",574.04K,0.57%
2020-01-28,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,780","10,800","10,780",,,,,,"7,250","7,340","7,200",,"5,220","5,200","5,070",,"11,900","11,950","11,940",,"3,900","3,850","3,850",,"20,500","20,400","20,300",,"7,480","7,490","7,500",,"13,800","13,700","13,890",,"8,750","8,910","8,830",,"11,800","11,460","11,800",,"7,440","7,220","7,440",,"4,330",,,,"5,070","5,070","5,050",,"1,580","1,580","1,540",,"4,600","4,520","4,580",,"2,350","2,290","2,390",,"2,690","2,680","2,620",,"6,630","6,800","6,500",,,,,,"0,530","0,520","0,520",,"11,400","11,400","11,490",,"1,500",,,,"11,580",,,,"2,440","2,440","2,460",,"5,520","5,650","5,360",,,,,,"12,950","12,800","13,000",,"1,650","1,690","1,680",,"15,000","15,000","15,000",,"39,500",,,,"22,000","21,990","21,800",,"4,040","4,120","4,090",,"29,980","29,970","29,970",,"11,700","11,640","11,650",,"4,400","4,270","4,400",,"7,500","7,500","7,500",,,,,,,,,,"112,710","112,900","112,900",,"31,000","30,970","30,800",,"0,600","0,600","0,610",,"19,830","19,980","20,000","7,061.63","7,052.62","7,071.88","7,045.10",630.42K,0.13%
2020-01-29,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,780","10,780","10,770",,,,,,"7,200","7,200","7,200",,"5,070","5,200","5,250",,"11,940","11,930","11,770",,"3,850","3,840","3,830",,"20,300","20,400","20,400",,"7,500","7,500","7,500",,"13,890","13,700","13,850",,"8,830","8,830","8,800",,"11,800","11,790","11,800",,"7,440",,,,"4,330",,,,"5,050","5,050","5,010",,"1,540","1,500","1,500",,"4,580","4,580","4,500",,"2,390","2,400","2,500",,"2,620","2,670","2,610",,"6,500",,,,,,,,"0,520","0,510","0,520",,"11,490","11,480","11,200",,"1,500",,,,"11,580","11,260","11,240",,"2,460","2,460","2,480",,"5,360","5,500","5,430",,,,,,"13,000","12,990","12,990",,"1,680","1,650","1,610",,"15,000","15,000","15,000",,"39,500",,,,"21,800","21,710","21,800",,"4,090","4,120","4,000",,"29,970","29,970","29,800",,"11,650","11,650","11,600",,"4,400","4,380","4,380",,"7,500","7,500","7,540",,,,,,,,,,"112,900","112,780","113,000",,"30,800","30,800","30,800",,"0,610","0,610","0,610",,"20,000","20,000","19,980","7,051.05","7,062.77","7,068.98","7,033.83",457.87K,-0.15%
2020-01-30,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"10,770","10,770","11,250",,,,,,"7,200","7,100","7,200",,"5,250","5,250","5,100",,"11,770","11,900","11,890",,"3,830","3,850","3,870",,"20,400","20,400","20,400",,"7,500","7,300","7,500",,"13,850","13,850","13,850",,"8,800","8,800","8,730",,"11,800",,,,"7,440",,,,"4,330","4,360","4,360",,"5,010","5,040","4,990",,"1,500","1,500","1,460",,"4,500","4,580","4,480",,"2,500","2,540","2,610",,"2,510","2,580","2,510",,"6,500",,,,,,,,"0,520","0,530","0,530",,"11,200","11,500","11,550",,"1,440","1,460","1,470",,"11,240","11,200","11,000",,"2,480","2,470","2,490",,"5,430","5,270","5,360",,,,,,"12,990","13,120","13,000",,"1,610","1,580","1,590",,"15,000","15,000","15,000",,"39,500","39,000","39,000",,"21,800","21,990","21,700",,"4,000","4,020","4,000",,"29,800","29,970","29,970",,"11,600","11,350","11,590",,"4,380","4,300","4,300",,"7,540","7,540","7,570",,,,,,,,,,"113,000","113,200","113,000",,"30,800","30,800","30,800",,"0,610","0,610","0,610",,"19,980","20,000","19,930","7,054.38","7,065.81","7,067.96","7,042.06",445.31K,0.05%
2020-01-31,96.1,7.81,3655.6,4626.1,-1198.8,1657.2,17996.1,,"11,250","11,250","11,500",,,,,,"7,200","7,190","7,150",,"5,100","5,180","5,000",,"11,890","11,930","11,900",,"3,870","3,870","3,770",,"20,400","20,500","20,800",,"7,500","7,530","7,550",,"13,850","13,850","13,750",,"8,730","8,700","8,670",,"11,800","11,600","11,990",,"7,440","7,430","7,500",,"4,360","4,360","4,620",,"4,990","5,000","5,020",,"1,460","1,490","1,420",,"4,480","4,500","4,500",,"2,610","2,610","2,680",,"2,510","2,500","2,500",,"6,500",,,,,,,,"0,530","0,530","0,530",,"11,550","11,550","11,490",,"1,470","1,470","1,470",,"11,000",,,,"2,490","2,490","2,510",,"5,360","5,270","5,120",,,,,,"13,000","12,610","13,000",,"1,590","1,590","1,550",,"15,000","15,000","15,000",,"39,000",,,,"21,700","21,900","21,900",,"4,000","3,970","4,000",,"29,970","29,970","29,970",,"11,590","11,490","11,650",,"4,300","4,200","4,400",,"7,570","7,570","7,600",,,,,,,,,,"113,000","112,700","112,520",,"30,800","30,800","30,800",,"0,610","0,590","0,600",,"19,930","19,940","20,150","7,080.15","7,056.16","7,080.15","7,033.18",705.88K,0.37%
2020-02-01,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"11,580","11,580","11,580",,,,,,"7,150","7,190","7,200",,"5,000","5,000","4,850",,"11,900","11,900","11,900",,"3,770","3,770","3,820",,"20,800","20,890","21,000",,"7,550","7,500","7,500",,"13,750","13,750","14,000",,"8,670","8,610","8,670",,"11,990","12,000","11,990",,"7,500","7,500","7,700",,"4,620","4,600","4,890",,"5,020","5,030","5,000",,"1,420","1,410","1,380",,"4,500","4,500","4,490",,"2,680","2,690","2,730",,"2,500","2,500","2,490",,"6,500",,,,,,,,"0,530","0,530","0,530",,"11,490","11,220","11,550",,"1,430","1,470","1,500",,"11,000","11,000","11,000",,"2,510","2,540","2,650",,"5,120","5,270","5,200",,,,,,"13,000","13,110","13,150",,"1,550","1,580","1,560",,"15,000","15,000","15,000",,"39,000",,,,"21,900","21,900","21,800",,"4,000","3,970","4,000",,"29,970","29,970","29,900",,"11,650","11,500","11,550",,"4,400","4,310","4,440",,"7,600","7,600","7,600",,,,,,,,,,"112,520","112,850","112,500",,"30,800","30,800","31,200",,"0,600","0,590","0,580",,"20,150","20,150","20,260","7,091.00","7,082.71","7,094.64","7,043.61",1.21M,0.15%
2020-02-04,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"11,580","11,610","11,610",,,,,,"7,200","7,020","7,170",,"4,850","4,850","4,800",,"11,900","11,990","11,810",,"3,820","3,800","4,030",,"21,000","21,190","21,230",,"7,500","7,500","7,450",,"14,000","14,000","13,800",,"8,670","8,650","8,650",,"11,990","11,970","11,990",,"7,700","7,700","7,700",,"4,890","5,000","4,990",,"5,000","5,000","4,950",,"1,380","1,370","1,380",,"4,490","4,490","4,370",,"2,730","2,710","2,810",,"2,490","2,560","2,490",,"6,500","6,500","6,500",,,,,,"0,530","0,520","0,540",,"11,550","11,600","11,600",,"1,500","1,490","1,500",,"11,000",,,,"2,650","2,720","2,710",,"5,200","5,220","5,250",,,,,,"13,150","13,150","13,000",,"1,560","1,560","1,560",,"15,000","15,000","15,000",,"39,000",,,,"21,800","21,710","21,610",,"4,000","4,000","3,990",,"29,900","29,900","29,900",,"11,550","11,550","11,400",,"4,440","4,350","4,400",,"7,600","7,600","7,600",,,,,,,,,,"112,500","112,200","112,100",,"31,200","31,000","31,000",,"0,580",,,,"20,260","20,310","20,500","7,077.53","7,091.97","7,109.08","7,063.11",714.97K,-0.19%
2020-02-05,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"11,610","11,600","11,780",,,,,,"7,170","7,080","7,150",,"4,800","4,820","4,940",,"11,810","11,950","11,900",,"4,030","4,130","4,270",,"21,230","21,210","21,650",,"7,450","7,500","7,450",,"13,800","14,000","13,950",,"8,650","8,650","8,510",,"11,990","11,990","11,990",,"7,700",,,,"4,990","5,060","5,040",,"4,950","4,950","5,000",,"1,380","1,420","1,400",,"4,370","4,470","4,500",,"2,810","2,840","2,980",,"2,490","2,560","2,420",,"6,500","6,500","6,500",,,,,,"0,540","0,560","0,560",,"11,600","11,300","11,540",,"1,500","1,480","1,500",,"11,000","10,900","10,900",,"2,710","2,700","2,770",,"5,250","5,230","5,450",,,,,,"13,000","12,990","13,000",,"1,560","1,560","1,600",,"15,000","15,000","15,000",,"39,000","39,000","39,000",,"21,610","21,620","21,620",,"3,990","3,930","3,990",,"29,900","29,890","29,900",,"11,400","11,490","11,400",,"4,400","4,500","4,300",,"7,600","7,640","7,600",,,,,,,,,,"112,100","112,800","113,000",,"31,000","31,000","30,850",,"0,600","0,610","0,600",,"20,500","20,700","20,330","7,072.09","7,087.66","7,110.13","7,066.35",732.99K,-0.08%
2020-02-06,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"11,950","11,950","12,000",,,,,,"7,150","7,180","7,100",,"4,940","5,000","5,000",,"11,900","11,900","11,900",,"4,270","4,390","4,530",,"21,650","21,600","21,400",,"7,450","7,500","7,400",,"13,950","13,950","13,900",,"8,510","8,500","8,350",,"11,990","11,990","11,990",,"7,700",,,,"4,850","4,970","4,970",,"5,000","4,990","4,900",,"1,400","1,410","1,480",,"4,500","4,550","4,400",,"2,980","3,060","3,070",,"2,420","2,350","2,380",,"6,500","6,500","6,500",,,,,,"0,560","0,560","0,560",,"11,540","11,300","11,580",,"1,500","1,500","1,500",,"10,900",,,,"2,770","2,720","2,750",,"5,450","5,440","5,440",,,,,,"13,000","12,990","12,990",,"1,600","1,630","1,640",,"15,000",,,,"39,000",,,,"21,620","21,620","21,790",,"3,990",,,,"29,900","29,900","29,900",,"11,400","11,300","11,390",,"4,300","4,290","4,380",,"7,600","7,500","7,600",,,,,,,,,,"113,000","113,000","113,500",,"30,850","30,990","30,800",,"0,600","0,590","0,600",,"20,330","20,280","20,280","7,072.19","7,060.12","7,084.35","7,043.68",612.69K,0.00%
2020-02-07,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"12,000","12,250","12,290",,,,,,"7,100","7,100","7,200",,"5,000",,,,"11,900","11,800","11,800",,"4,530","4,660","4,800",,"21,400","21,330","21,390",,"7,400","7,400","7,400",,"13,900","13,900","13,900",,"8,350","8,200","8,520",,"11,990","11,990","11,990",,"7,700","7,490","7,490",,"4,970","5,000","5,000",,"4,900","4,900","4,900",,"1,480","1,510","1,550",,"4,400","4,400","4,400",,"3,070","3,100","3,010",,"2,380","2,280","2,340",,"6,500","6,500","6,500",,,,,,"0,560","0,550","0,560",,"11,580","11,590","11,240",,"1,500","1,460","1,500",,"10,900",,,,"2,750","2,700","2,800",,"5,440","5,490","5,770",,,,,,"12,990","12,650","12,900",,"1,640","1,670","1,720",,"15,000","15,000","15,000",,"39,000","39,490","39,500",,"21,790","21,620","21,780",,"3,990","3,930","4,000",,"29,900","29,900","29,100",,"11,390","11,480","11,500",,"4,380","4,380","4,300",,"7,600","7,600","7,650",,,,,,,,,,"113,500","114,050","115,000",,"30,800","30,610","30,990",,"0,600","0,610","0,630",,"20,280","20,500","20,450","7,100.09","7,085.53","7,112.79","7,073.08",497.17K,0.39%
2020-02-08,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"12,290","12,290","12,500",,,,,,"7,200","7,100","7,200",,"5,000",,,,"11,800","11,790","11,600",,"4,800","4,950","5,090",,"21,390","21,390","21,000",,"7,400","7,480","7,480",,"13,900","13,800","13,800",,"8,520","8,500","8,490",,"11,990","12,000","11,900",,"7,490","7,500","7,710",,"4,830","4,970","4,970",,"4,900","4,820","5,040",,"1,570","1,570","1,660",,"4,400","4,370","4,450",,"2,970","2,920","2,900",,"2,340","2,360","2,390",,"6,500",,,,,,,,"0,560","0,570","0,590",,"11,240","11,240","11,230",,"1,500","1,460","1,460",,"10,900",,,,"2,800","2,820","2,820",,"5,770","6,020","5,770",,,,,,"12,900","12,800","12,970",,"1,720","1,750","1,750",,"15,000","15,000","15,000",,"39,500",,,,"21,780","21,620","21,840",,"4,000","3,930","4,000",,"29,100","29,100","28,500",,"11,500","11,500","11,480",,"4,300","4,300","4,340",,"7,650","7,650","7,700",,,,,,,,,,"115,000","114,900","114,000",,"30,990","30,990","30,990",,"0,630","0,640","0,640",,"20,450","20,450","20,370","7,089.64","7,095.33","7,105.99","7,041.60",566.84K,-0.15%
2020-02-11,93.9,7.84,3951.2,5299.7,-1197.8,1657.2,17996.1,,"12,650","12,980","12,680",,,,,,"7,200","7,200","7,280",,"5,000","4,900","5,000",,"11,600","11,690","11,600",,"5,090","5,100","5,090",,"21,000","21,000","20,850",,"7,480","7,500","7,600",,"13,800","13,890","13,890",,"8,490","8,360","8,480",,"11,900","11,700","11,990",,"7,710",,,,"4,970","4,880","4,880",,"5,040","5,000","5,150",,"1,660","1,680","1,630",,"4,450","4,450","4,500",,"2,900","2,900","3,000",,"2,390","2,420","2,320",,"6,500","6,500","6,500",,,,,,"0,590","0,610","0,620",,"11,230","11,370","11,370",,"1,460","1,460","1,490",,"10,900","11,000","10,900",,"2,820","2,820","2,820",,"5,770","5,850","5,750",,,,,,"12,970","12,970","12,970",,"1,750","1,790","1,750",,"15,000","15,000","15,000",,"39,500",,,,"21,840","21,850","21,650",,"4,000","3,920","3,930",,"28,500","28,500","28,500",,"11,480","11,500","11,370",,"4,340","4,270","4,300",,"7,700","7,700","7,690",,,,,,,,,,"114,000","115,000","114,000",,"30,990","30,980","30,980",,"0,640","0,630","0,630",,"20,370","20,370","20,350","7,085.31","7,104.45","7,114.01","7,065.62",514.94K,-0.06%
